start_cluster,end_cluster,two_hour_segment,trip_count,trip_times,variance,std,trip_ids
1.0,2358.0,18:00 - 20:00,2,"[295.0, 424.0]",1.156,1.075,"['7390388aebab7229eb62fbbc5953b87015d25b29a5769e0538aefb56ab9c454d_1', '7c12a50ed6d98ca229b952659caa4075c25a61458c46d5361a469d405683cb8b_1']"
4.0,22.0,06:00 - 08:00,2,"[31.0, 80.0]",0.167,0.408,"['c8f8c2678af716165edc4fa262d9549f46b3d77f7df8674ed973f9c7c3b74825_1', '9e5d241cdfa1bbd43e8210d20b1cccfd02bf1a626e6de79f48d5d2ffdf20bb3c_1']"
4.0,732.0,16:00 - 18:00,2,"[844.0, 673.0]",2.031,1.425,"['df190e6e6187e5f94c7c1d55bb14762580fbb189b2750e79ec592d7691beac3b_3', 'ff236a258d1035e01b9e1e29322eda79d10ba5f00bb70c622f3139e9facfd114_3']"
4.0,1969.0,14:00 - 16:00,2,"[519.0, 388.0]",1.192,1.092,"['f33e91b3c6ff289ecdfe40e8d0a7cbaf199633bcba9ef3a4e1be9b56152e1024_1', 'c5cbe80073621498caa1a158ce7ed6317c6902e0e5848a14b956fdf5d0dc9f13_1']"
5.0,930.0,10:00 - 12:00,3,"[569.0, 355.0, 221.0]",5.705,2.389,"['726d80ab32a5a43898069fc88d0aa8d5e13e2b09ff165edaf3a73c6ae69d3418_1', 'e631c829d15b46a8edeff9ca97bd09cc0ae8d8435f761f5ff1a7754be0bdb247_1', 'f8237726a130ae03ccdeaeab4407934c15a388103758acbf908c5a16f83cc35d_1']"
6.0,506.0,16:00 - 18:00,2,"[523.0, 360.0]",1.845,1.358,"['a0f8f25df10fbc2f1dff254ecdc7a89e76bd90845e00b5d67301519a61106a4e_3', '8953396af68f3dab38fcafb2c7c236e99a54c47d5235aa15487503d35f868ad3_3']"
6.0,1245.0,10:00 - 12:00,2,"[445.0, 255.0]",2.507,1.583,"['2ef106e82baa3a3acffc136ddbdd8a34a7b19d2713c9854a2193c85f07bc94c4_1', '7793d7c704fbf32943bd40fa95e6fb90e0fe21bd92714d065815acb72ace4434_1']"
6.0,1245.0,12:00 - 14:00,2,"[132.0, 257.0]",1.085,1.042,"['40f946ddc5ec04ffe3bd0f272620d40956240617c009a66740e69bd6ad9399cb_1', 'ed6e2b993d4200ad93f153ea516fafd567336ec90ed341c87ca82c5327305e26_1']"
6.0,1245.0,14:00 - 16:00,2,"[80.0, 30.0]",0.174,0.417,"['a04dc12dc90a45b74262777b90d0d211ac863bbaa53a27217e26a7449a048b91_1', '7063743ffedbe78ab99de790fb9dfc4b05f0c8b19eb673528a5d04a54f46db79_1']"
6.0,1245.0,16:00 - 18:00,5,"[535.0, 460.0, 380.0, 120.0, 129.0]",8.099,2.846,"['c5ff70e7f3a36e8602346c6b07a544efcfe66c3589e2eb601a33da6719ae2675_1', '57ad884db0d119346d6d9a2aa0478d2cdbb5b1f1fe653709a6a77c12e28f2a11_1', '58a557bbe6f853af7565973d27d082ad1fb66c1c53a498205c2593cbdd8dfb91_1', '5e71f970b51434b963adeade4c3936aaee3c845cf7ba7bed5b52e4d2a7067d11_1', 'cc01382132cffa613cc33b4c917982011b87ff577c853c499471976233ac550c_1']"
6.0,1245.0,18:00 - 20:00,4,"[340.0, 80.0, 537.0, 360.0]",7.385,2.718,"['cc6b79770c24826b0ea4a74c0ea4d701f46b87acd13063b4d2193146102773f1_1', '7a42c9673cc395019516e2cd5ebc2cb0efbbe8cced3cfcbcd056bd97955bab58_1', '21cd24b244092c38f344d147d268eb63c28451b36575386b4b71aca4601e4000_1', 'a6e4f0c73a49c97ea71925d0642da35b30f85bcfa892a1e677737dd948df1936_1']"
6.0,1245.0,20:00 - 22:00,5,"[286.0, 215.0, 435.0, 542.0, 35.0]",8.578,2.929,"['9bc7452c75b32a7575b2f4fc0d384e14c4a57979422b10ace941c83bbe4164f0_1', '4a1c22a1c32559c866fe765b248c8cb5100d5bff31f46ea83edf5de73b7e30d6_1', 'b1ee9b929946dd8cc2f3d27f724dbefe9b607718c76799f88c59316c61989307_1', 'e8a0b42bc553b1d02ffa86d61181f26dc036dd654fe019a27b02ff317c12456e_1', 'aaabe80979ac3bbe1c7d35519bac4ab74c5c03e844c53bff8598366050d2d314_1']"
6.0,2381.0,14:00 - 16:00,2,"[177.0, 674.0]",17.153,4.142,"['02172eb5f2708c1dc2af2fc4b83183aae5851395335488ab24a759a1f7faa833_1', '3095ffedbc74642bb6427d47d4491123b251158c9d773cc467a83abae1254c78_3']"
13.0,640.0,10:00 - 12:00,2,"[295.0, 345.0]",0.174,0.417,"['83e35579434e79f28fe77535e2a021ca6336ce49c843d48cfd0186e0e84c3145_3', 'fb596cd991650a41b4861e741edfc269369fafc0529d7f9f1194437daba8c42e_3']"
13.0,930.0,06:00 - 08:00,2,"[159.0, 86.0]",0.37,0.608,"['a3b4ea78b6758b8ab2c3e93c38f05daf1539f9d645d3ddfd7f13b82911297255_1', 'e8a273ba1a167f46d048c41cfc76f52eda2a35c3f169e87a8d86a17df2d7c27b_1']"
13.0,1108.0,12:00 - 14:00,2,"[355.0, 138.0]",3.27,1.808,"['988f20fef6d183e4f3a5953bb5fc1017e910feddcae7e60bae501070c6c3f030_1', '39fbcf78722de940d642efb29eff8ed04bb53423b75b258e48acbacc2377d90a_1']"
13.0,1122.0,06:00 - 08:00,3,"[120.0, 120.0, 90.0]",0.056,0.236,"['4f2c0fa93630a5f68dfc3418a5d5614a500ea89b3a6f39ec702b4571927b1180_1', '21fbd40e53fe79037015180e2fb791b9ff6773f55a741b2b78fab9847d231ad9_1', '12c720a0d73f78026e0ebec861441ccc534242d68436e7a1d5211688d9286061_1']"
13.0,1122.0,18:00 - 20:00,2,"[180.0, 63.0]",0.951,0.975,"['05277ed925e774bf500d15894fa0f2326b12effda60f3691c5f933ee7ec475ca_1', 'cdcdffbc50db6f56ec3ad4958afa84b19ddce7daec694682c9b262261ada3437_1']"
13.0,1189.0,12:00 - 14:00,2,"[885.0, 533.0]",8.604,2.933,"['62e7fe300a170d7b547a12e9c08bbeeba03993e6392ade501a6dd29e207c8363_3', 'fdde0cae2af63be914420cc71a261b5d0edc2e77bef25564ae0d53d672b76f7a_3']"
13.0,1413.0,08:00 - 10:00,2,"[140.0, 345.0]",2.918,1.708,"['cecaa57193635c8d9784b79fdf46a931cffd648f913bd7cc424a360f2d375dc4_1', 'fbe9ebd5f44da3bbe55c3263de08111ca8d272ae8a10ad6beb903253166439b5_1']"
