start_cluster,end_cluster,trip_count,trip_times,trip_ids
0,6,1,[1135.0],['7e57e7d38dc5f1bc1e53882a0b4fc39f21bf4dbf923c72d797291fa3ad426c3eB']
0,14,2,"[1613.0, 1528.0]","['8e80bd9a964db41524672ada51024db148bc833c65c20b8e922667731b908afdB', 'a7afc564f13d53dda8d9109fed7ee4c64393fc70c4db58d80b0f0b4b864479b7B']"
0,18,2,"[2274.0, 3324.0]","['010d6f334b08e9c97acdee20d06b66f085f80d9eaf87c62cf167a167efad8448B', 'af251467033658e0cc302b399814a657520810747720a4c084e7e51a3b53c042B']"
0,27,1,[3935.0],['c5a0d19c24d61a9d23ab76104e9891c7bd859ab591a1c5fe244d1bcfcd054109B']
0,28,2,"[1819.0, 1794.0]","['9453078b6d6403d40ae26ab3db70b89f0b3bed969ad0a69beb8ce10a3f24497fB', 'bb637537d4023412da7d60607dce2c9e825fe483fe4b4c0ac1ec5360b7cbb06dB']"
0,29,2,"[2760.0, 1907.0]","['5fccda056102f6493e6ca5aee84a6ed51d0d1e2d7916828f66f84997d045e8deB', '866796e800361ef8413a7edbc4e01ff684190c6c96e37074da4b54e488b45623B']"
0,30,1,[1639.0],['2349b4238fb0594081240ae7c56eb9af90577ad340acb8aad23a874e40329514B']
0,51,9,"[105.0, 2031.0, 1753.0, 1778.0, 301.0, 115.0, 75.0, 240.0, 125.0]","['1a651925af5560baecb4fef067b37a8f766e675cc8234a22f04a232c05192e90A', '1ae177b445d4c9de3225566389448414449b4e86c985b1954c407a6c677c8276B', '22eed7740964b95caaeba92b966f6270fa7e069e3dedba8cdd6b68b5d7b03232B', '3274d8b868c2e7cb97dce1dddb20a3df21f7556df55cbbd0f5ecddf963a04f56B', '4b37586adcf347b5084266f837ad6c48c3cc2058281bc06fbe3e620b95ff6dd4A', '9b09578f9cc5d61f3afea6439e8c45244d1f70f5f6dcde4be4b7b9af93ffe503A', 'b69d4efa089b201565d087c8556849edec5f05cecd09a90a76422961b60cc36aA', 'c34d4b6757b66ab33f4b5a3db6618b54acb73d86c7b3c9f52471ed71f8b5e1afA', 'efd0140ca551d5056ed2106e90552e5cd23c69b442df64ad50730d22a8b06280A']"
0,52,1,[1534.0],['d75367f78708524ce81e56edbe21985c70782becd0bd3acb072a663d6dc53f6cB']
0,58,1,[1408.0],['d5affde6798672e054c52fefe439f52ae0f5c7ac7bbfd5fef9dca9fa197dcd24B']
0,61,2,"[1862.0, 1050.0]","['03ac387e745ebca82fe12a57ee79e8cfb6eeb5d9a83df8453ef60afff5aee35bB', 'd226e5c190421c81562295fbe8f9e27ef265e31b50a596f8f02b7d3c560b6cc1B']"
0,65,1,[1578.0],['14ae68647c48edf4fac8e2cbea72d9f7697427e0560b43f1462d9536feaedab1B']
