trip_id,start_idx,end_idx,start_lat,start_lng,end_lat,end_lng,time_elapsed
000c3d26955e90c6218695a72ae4c3255580319a1cb8ac045bf733379c9e2bdd,0,113,31.954,35.875,31.946,35.865,884.0
000c3d26955e90c6218695a72ae4c3255580319a1cb8ac045bf733379c9e2bdd,114,245,31.946,35.862,31.971,35.843,731.0
000e874d4760fe8abee13dafdfbaf304ad4964a7f2f2e7ede42db516dec685d7,0,119,31.977,35.937,31.976,35.947,1150.0
000e874d4760fe8abee13dafdfbaf304ad4964a7f2f2e7ede42db516dec685d7,120,137,31.976,35.949,31.98,35.94,285.0
000e874d4760fe8abee13dafdfbaf304ad4964a7f2f2e7ede42db516dec685d7,138,158,31.978,35.939,31.976,35.931,304.0
000e874d4760fe8abee13dafdfbaf304ad4964a7f2f2e7ede42db516dec685d7,159,161,31.976,35.929,31.978,35.926,30.0
000e874d4760fe8abee13dafdfbaf304ad4964a7f2f2e7ede42db516dec685d7,162,164,31.979,35.924,31.98,35.921,30.0
000e874d4760fe8abee13dafdfbaf304ad4964a7f2f2e7ede42db516dec685d7,165,214,31.98,35.919,31.975,35.905,839.0
0021d1f91196cd35ab1d51dd50e56e42e263c51b4893076f22edacc1e8dc47b4,0,239,32.029,35.863,32.027,35.913,2289.0
0021d1f91196cd35ab1d51dd50e56e42e263c51b4893076f22edacc1e8dc47b4,240,276,32.027,35.916,32.03,35.926,195.0
00248a3aded3125bb48c280f9d32e88f53c8d0bdef213a24447325e1708924a5,0,115,32.025,35.876,32.006,35.881,891.0
00460b78326793989b5861abfa43270413873c540c818c8d87da2fcc6bf18585,1,230,31.95,35.851,31.943,35.819,1731.0
005bda3270ea904260295e1ceba7d4d88f86f3ce251dcaa2e48e8e710c12ab97,0,333,31.946,35.929,31.947,35.928,2094.0
006568ecf27349bb6447d421b7995ed89a22e15de089eda4cb0d28233223697b,0,173,31.949,35.87,31.957,35.881,1130.0
0082775f175064bbd9aa9c54185c9bf2fb318a8969f33531012c96284b3449f3,0,256,31.958,35.868,31.981,35.894,1660.0
00a066677fc7a691f0a8d256ac8a94dabefe8d7b2031ae0f4c3395e2a4aebd5a,0,175,31.949,35.866,31.952,35.859,1536.0
00a066677fc7a691f0a8d256ac8a94dabefe8d7b2031ae0f4c3395e2a4aebd5a,176,215,31.954,35.859,31.967,35.864,210.0
00a066677fc7a691f0a8d256ac8a94dabefe8d7b2031ae0f4c3395e2a4aebd5a,216,263,31.969,35.864,31.99,35.868,260.0
00a066677fc7a691f0a8d256ac8a94dabefe8d7b2031ae0f4c3395e2a4aebd5a,264,388,31.992,35.869,32.003,35.88,699.0
00a8a1894f7525143aa5ae66c46f635f23e4e7b33f524427f89d3a2060b050ea,0,170,31.968,35.901,31.951,35.887,1189.0
00a8a1894f7525143aa5ae66c46f635f23e4e7b33f524427f89d3a2060b050ea,171,385,31.949,35.893,31.978,35.925,1295.0
00a8a1894f7525143aa5ae66c46f635f23e4e7b33f524427f89d3a2060b050ea,386,447,31.977,35.928,31.986,35.939,375.0
00b199b347c7395fd4c6e137ec23e1f9c12bc2269c66da6bd2022ee413e696ea,0,177,31.915,35.912,31.926,35.943,1185.0
00b199b347c7395fd4c6e137ec23e1f9c12bc2269c66da6bd2022ee413e696ea,178,335,31.927,35.945,31.959,35.979,962.0
00b199b347c7395fd4c6e137ec23e1f9c12bc2269c66da6bd2022ee413e696ea,336,355,31.957,35.977,31.959,35.979,96.0
00bc9f8459b615b1e36baa53c3c2ea567c64698ecf1af51676680fa59a8c5156,0,351,31.982,35.865,32.001,35.894,2884.0
00c56a189d06ba9935e7f5faf23adf5e6f1ee7822ae83738f71a1c6675df8b97,0,105,31.974,35.839,31.975,35.863,704.0
00c56a189d06ba9935e7f5faf23adf5e6f1ee7822ae83738f71a1c6675df8b97,106,173,31.975,35.865,31.966,35.873,430.0
00c7be86f7d167ae506402a77b0d7fecf1b65e3a06e947f69ae112006c5bdeba,0,219,32.029,35.871,32.046,35.897,1621.0
00d0fe1a1e92c9bbd268bac976b989660f3a50904186478357385f3e55fbc7d2,0,188,31.942,35.861,31.953,35.849,1262.0
00d0fe1a1e92c9bbd268bac976b989660f3a50904186478357385f3e55fbc7d2,189,192,31.955,35.848,31.959,35.846,45.0
00d0fe1a1e92c9bbd268bac976b989660f3a50904186478357385f3e55fbc7d2,193,195,31.961,35.845,31.964,35.844,30.0
00d0fe1a1e92c9bbd268bac976b989660f3a50904186478357385f3e55fbc7d2,197,206,31.968,35.842,31.972,35.838,140.0
00d0fe1a1e92c9bbd268bac976b989660f3a50904186478357385f3e55fbc7d2,207,209,31.97,35.838,31.969,35.835,28.0
00d0fe1a1e92c9bbd268bac976b989660f3a50904186478357385f3e55fbc7d2,210,230,31.969,35.833,31.973,35.835,317.0
00d9849d6c36a355b342547c966fc95d2194652cf86a93d311216f68f5890205,0,283,31.975,35.854,32.007,35.88,1958.0
00d9849d6c36a355b342547c966fc95d2194652cf86a93d311216f68f5890205,285,287,32.006,35.878,32.003,35.871,10.0
00d9849d6c36a355b342547c966fc95d2194652cf86a93d311216f68f5890205,288,298,32.006,35.878,32.007,35.879,55.0
00de427194d067dfb687c85b8147252a8b71cfcfbf53854bcbf2940344699d78,0,84,31.971,35.865,31.975,35.863,747.0
00de427194d067dfb687c85b8147252a8b71cfcfbf53854bcbf2940344699d78,85,131,31.976,35.861,31.977,35.856,407.0
00e4d3cf28cabbccaccb4f9a9a55ade0b25a22e7705f9738c01309b2e0d01776,0,113,31.953,35.884,31.947,35.875,740.0
00e4d3cf28cabbccaccb4f9a9a55ade0b25a22e7705f9738c01309b2e0d01776,114,171,31.947,35.873,31.935,35.854,294.0
00e4d3cf28cabbccaccb4f9a9a55ade0b25a22e7705f9738c01309b2e0d01776,172,188,31.933,35.856,31.921,35.859,85.0
00e4d3cf28cabbccaccb4f9a9a55ade0b25a22e7705f9738c01309b2e0d01776,190,295,31.917,35.859,31.897,35.876,583.0
00f752a5963f3f1e75c1631223d60ed1421f742fc7ebc6d4fbdda9078f631b25,0,296,31.985,35.86,31.949,35.859,2033.0
00f752a5963f3f1e75c1631223d60ed1421f742fc7ebc6d4fbdda9078f631b25,297,359,31.947,35.86,31.914,35.858,385.0
00f752a5963f3f1e75c1631223d60ed1421f742fc7ebc6d4fbdda9078f631b25,360,425,31.91,35.856,31.864,35.824,360.0
00f752a5963f3f1e75c1631223d60ed1421f742fc7ebc6d4fbdda9078f631b25,426,472,31.863,35.822,31.857,35.829,291.0
010d6f334b08e9c97acdee20d06b66f085f80d9eaf87c62cf167a167efad8448,0,309,31.975,35.851,31.977,35.887,2274.0
011cc112cb24778122c9d610b0367b56dffca0f8d083c260b76087f3fcd52cee,0,299,31.891,35.86,31.903,35.842,2489.0
013d2a3a52f3bd1b31cb17fad545e99120e0c262ae46dd6704f60c97c0a49978,0,154,31.985,35.899,31.967,35.919,966.0
013d619547512596e019d5746cf52aac745dd34cdc52117aa1fb7e179c0da803,0,199,31.952,35.855,31.96,35.864,1252.0
013d619547512596e019d5746cf52aac745dd34cdc52117aa1fb7e179c0da803,200,262,31.96,35.866,31.979,35.89,375.0
013d619547512596e019d5746cf52aac745dd34cdc52117aa1fb7e179c0da803,263,322,31.981,35.892,31.992,35.894,368.0
